festival_name,start_date,end_date,music_genres,price_min,price_max,lieu,city,country
GREEN RIVER MUSIC FESTIVAL 2026,2026-06-19,2026-06-21,"Rock, Americana, Folk, Blues",59 USD, 349 USD,"Greenfield, United States of America",Greenfield,United States of America
HELLFEST 2026,2026-06-18,2026-06-21,"Metal, Hard Rock",339 EUR, 369 EUR,"Clisson, France",Clisson,France
HIVE FESTIVAL 2026,2026-06-19,2026-06-21,"Hip-Hop, Pop, R&B, Trap",150 CHF, 250 CHF,"Ferropolis, Germany",Ferropolis,Germany
HURRICANE FESTIVAL 2026,2026-06-19,2026-06-21,"Rock, Indie Rock, Alternative Rock, Pop Punk, Hip-Hop",79 EUR, 259 EUR,"Scheessel, Germany",Scheessel,Germany
ISLE OF WIGHT FESTIVAL 2026,2026-06-18,2026-06-21,"Rock, Pop, Indie",GBP75, GBP295,"Isle of Wight, United Kingdom",Isle of Wight,United Kingdom
METRONOME FESTIVAL 2026,2026-06-19,2026-06-21,"Pop, Rock, Indie, Electronic",1 890 CZK, 3 490 CZK,"Prague, Czech",Prague,Czech
PARKLIFE FESTIVAL 2026,2026-06-20,2026-06-21,"Pop, Indie, Hip-Hop, Electronic",85 GBP, 285 GBP,"Manchester, United Kingdom",Manchester,United Kingdom
PINKPOP 2026,2026-06-19,2026-06-21,"Rock, Pop",95 EUR, 275 EUR,"Landgraaf, Netherlands",Landgraaf,Netherlands
SOUTHSIDE FESTIVAL 2026,2026-06-19,2026-06-21,"Rock, Indie, Alternative, Hip-Hop",99 EUR, 279 EUR,"Neuhausen Ob Eck, Germany",Neuhausen Ob Eck,Germany
TELLURIDE BLUEGRASS FESTIVAL 2026,2026-06-18,2026-06-21,Bluegrass,335 USD, 335 USD,"Telluride, United States of America",Telluride,United States of America
WAKING LIFE FESTIVAL 2026,2026-06-16,2026-06-23,"Techno, House, Trance, Ambient",170 EUR, 360 EUR,"Crato, Portugal",Crato,Portugal
INMUSIC FESTIVAL 2026,2026-06-22,2026-06-24,"Rock, Indie, Electronic",90 EUR, 250 EUR,"Zagreb, Croatia",Zagreb,Croatia
BIG SOUND FESTIVAL 2026,2026-06-26,2026-06-27,"Pop, Rock, Indie, Urbain, Électronique",89 PLN, 549 PLN,"Valencia, Spain",Valencia,Spain
HOOFBEAT COUNTRY FEST 2026,2026-06-25,2026-06-27,Country,129 USD, 249 USD,"Cadott, United States of America",Cadott,United States of America
PROVINSSI 2026,2026-06-25,2026-06-27,"Rock, Metal, Pop, Indie",119 EUR, 259 EUR,"Seinajoki, Finland",Seinajoki,Finland
ROCHESTER JAZZ FESTIVAL 2026,2026-06-19,2026-06-27,Jazz,30 USD, 214 USD,"Rochester, United States of America",Rochester,United States of America
SUMMERSIDE FESTIVAL 2026,2026-06-25,2026-06-27,"Rock, Pop, Électro",, null,"Grenchen, Swizterland",Grenchen,Swizterland
TINDERBOX 2026,2026-06-25,2026-06-27,"Pop, Rock, Electronic, Hip-Hop",2 495 DKK, 3 495 DKK,"Odense, Denmark",Odense,Denmark
TONS OF ROCK 2026,2026-06-24,2026-06-27,"Metal, Hard Rock, Punk Rock",2 990 NOK, 7 790 NOK,"Oslo, Norway",Oslo,Norway
VAINSTREAM FESTIVAL 2026,2026-06-26,2026-06-27,"Rock alternatif, Punk Rock, Pop Punk, Emo",79 EUR, 99 EUR,"Munster, Germany",Munster,Germany
BEYOND WONDERLAND AT THE GORGE 2026,2026-06-27,2026-06-28,"EDM, Trance, House, Techno",189 USD, 399 USD,"George, United States of America",George,United States of America
JERA ON AIR 2026,2026-06-26,2026-06-28,"Hardcore, Punk Rock, Metalcore",85 EUR, 150 EUR,"Ysselsteyn, Netherlands",Ysselsteyn,Netherlands
ROCK IN RIO LISBON 2026,2026-06-20,2026-06-28,"Rock, Pop, Metal, Electronic",84 EUR, 214 EUR,"Lisbon, Portugal",Lisbon,Portugal
SUNRISE FESTIVAL 2026,2026-06-26,2026-06-28,"EDM, House, Techno, Trance",179 PLN, 999 PLN,"Lille, Belgium",Lille,Belgium
THE CAPITOL GROOVE 2026,2026-06-27,2026-06-28,"Funk, Soul, R&B, Jazz",79 USD, 159 USD,"Hartford, United States of America",Hartford,United States of America
PLAYTIME FESTIVAL 2026,2026-07-02,2026-07-04,"Rock, Pop, Electro",50 USD, 100 USD,"Ulaanbaatar, Mongolia",Ulaanbaatar,Mongolia
RESURRECTION FEST 2026,2026-07-01,2026-07-04,"Metal, Hardcore, Punk",69 EUR, 209 EUR,"Vivero, Spain",Vivero,Spain
DANUBE ISLAND FESTIVAL 2026,2026-07-03,2026-07-05,"Pop, Rock, Hip-Hop, Electronic",0 USD, 0 USD,"Vienna, Austria",Vienna,Austria
ROCK FEST BARCELONA 2026,2026-07-03,2026-07-05,"Rock, Hard Rock, Metal",49 EUR, 210 EUR,"Barcelona, Spain",Barcelona,Spain
WESTIVAL 2026,2026-07-02,2026-07-05,"Rap, Hip-Hop, R&B, Trap",, null,"Tenby, Wales",Tenby,Wales
HOSPITALITY ON THE BEACH 2026,2026-07-01,2026-07-06,Drum and Bass,160 GBP, 280 GBP,"Tisno, Croatia",Tisno,Croatia
AIRBEAT ONE 2026,2026-07-09,2026-07-12,"EDM, Trance, Hardstyle, Techno, Progressive House",149 EUR, 209 EUR,"Neustadt-Glewe, Germany",Neustadt-Glewe,Germany
CACTUS FESTIVAL 2026,2026-07-10,2026-07-12,"Rock, Pop, Electro",75 EUR, 115 EUR,"Brugge, Belgium",Brugge,Belgium
LOLLAPALOOZA BERLIN 2026,2026-07-18,2026-07-19,"Pop, Rock, Hip-Hop, Electronic",89 EUR, 229 EUR,"Berlin, Germany",Berlin,Germany
SHAMBHALA MUSIC FESTIVAL 2026,2026-07-24,2026-07-27,"Electronic, Bass Music, Dubstep, House, Drum and Bass",525 CAD, 750 CAD,"Salmo, Canada",Salmo,Canada
WORLD PRIDE MUSIC FESTIVAL AMSTERDAM 2026,2026-07-31,2026-08-01,"Dance, Pop, Electronic, House",, null,"Amsterdam, Netherlands",Amsterdam,Netherlands
JUST SO FESTIVAL 2026,2026-08-21,2026-08-23,"Famille, Arts, Théâtre, Musique pour enfants",220 GBP, 825 GBP,"Cheshire, United Kingdom",Cheshire,United Kingdom
MYSTIC GARDEN FESTIVAL 2026,2026-08-21,2026-08-23,"House, Techno, Trance, Hardstyle",79.50 EUR, 225 EUR,"Amsterdam, Netherlands",Amsterdam,Netherlands
